11874 -0.3654706391867739 -0.03517719800274722 -0.10063455790677274
12105 0.047356066960695165 -0.5295257410734857 -0.5361230587017225
12106 0.04735606696069519 -0.5295257410734857 -0.5361230587017225
12107 -0.12371402615622235 -0.031156456887373608 0.04656765396602309
12108 -0.1237140261562224 -0.031156456887373552 0.04656765396602313
12127 -0.8464109807136869 0.16618392673330054 0.014000741061298512
12128 -0.8464109807136869 0.16618392673330054 0.014000741061298456
12129 -0.19055171762416498 0.9378919094589492 0.628862501081174
12130 -0.19055171762416506 0.9378919094589492 0.628862501081174
16253 0.029391716787332982 0.2144348253846503 0.27291779176873665
16254 0.029391716787333003 0.2144348253846503 0.27291779176873665
16255 -0.12483841468960118 0.06035570359514472 -0.300632330281768
16256 -0.12483841468960116 0.06035570359514472 -0.300632330281768
16275 -0.2532260060962574 0.24668998176250065 0.26125800154057915
16276 -0.25322600609625734 0.24668998176250065 0.2612580015405791
16277 -0.08733862274581769 0.3310778446803302 0.1276900068338995
16278 -0.08733862274581765 0.3310778446803302 0.12769000683389942
16499 0.2055211594482498 0.4429518834041942 -0.756388949399686
16500 0.2055211594482497 0.4429518834041943 -0.7563889493996859
16501 0.2617338149924848 -1.4057098410333362 0.24230961153910513
16502 0.2617338149924848 -1.4057098410333362 0.24230961153910513
16521 0.4438114360222829 0.2310941014594376 0.9831646954660445
16522 0.443811436022283 0.2310941014594376 0.9831646954660445
16523 0.27579290808356305 -0.1580073251707816 0.5390504529968837
16524 0.275792908083563 -0.1580073251707816 0.5390504529968837
16729 0.46207732103871607 -0.10573120619912438 -0.29428185903709425
16730 0.46207732103871607 -0.10573120619912434 -0.2942818590370942
16731 0.18658392177786093 -0.7636872303957832 -0.5622310874820372
16732 0.18658392177786096 -0.7636872303957832 -0.5622310874820371
16751 0.17055697124526784 0.15685911689434162 0.10609053597252269
16752 0.17055697124526784 0.15685911689434168 0.10609053597252262
16753 -0.5376047832145017 0.08711675476300658 0.053202107342496
16754 -0.5376047832145017 0.08711675476300675 0.05320210734249607
11125 0.04739371108187623 0.20212619998254594 0.1551890447334174
11126 0.047393711081876184 0.20212619998254605 0.15518904473341738
11147 0.2883847364883064 0.08186901046515863 0.20732877724441118
11148 0.2883847364883064 0.08186901046515863 0.20732877724441118
11377 -0.2060992441449473 -0.01977784206894324 0.08449438401126026
11378 -0.20609924414494718 -0.01977784206894329 0.08449438401126028
11379 0.44155527713037895 0.12008014502741145 -0.13499780087207608
11380 0.4415552771303791 0.12008014502741145 -0.13499780087207602
11399 0.46786213474190513 0.2568076133553925 -0.3369332631102344
11400 0.4678621347419052 0.2568076133553925 -0.3369332631102344
11401 -0.09818815629045584 -0.5416506406797804 0.22798705339837932
11402 -0.09818815629045574 -0.5416506406797805 0.2279870533983793
11623 -1.0720151709181351 -0.18150307696075468 -0.290737159910894
11624 -1.0720151709181351 -0.18150307696075463 -0.29073715991089394
11645 0.10718083517612008 -0.7762280872422452 1.0179402841744887
11646 0.10718083517612 -0.7762280872422455 1.0179402841744885
11853 -0.21420370135778333 0.5752201926876909 0.11078113247176373
11854 -0.21420370135778333 0.5752201926876909 0.11078113247176372
11855 -0.05033347082402834 0.66721066411977 0.24802964819592782
11856 -0.050333470824028365 0.66721066411977 0.24802964819592782
11875 0.3239173279934524 -0.12849685816693263 -0.5399861518020448
11876 0.3239173279934524 -0.12849685816693265 -0.5399861518020447
11877 -0.27719320860165636 -0.5091557571762297 0.10638269562406148
11878 -0.27719320860165636 -0.5091557571762299 0.10638269562406148
12109 0.28607035149037613 0.4253692651151553 -0.46629595511374705
12110 0.28607035149037613 0.4253692651151552 -0.46629595511374705
12111 -0.20300355854800317 -0.1291338793965563 -0.3001541538490263
12112 -0.20300355854800314 -0.12913387939655618 -0.3001541538490262
12131 -0.3429848970725326 0.8913440366708123 0.27723315046042674
12132 -0.3429848970725325 0.8913440366708123 0.27723315046042674
12133 -0.5707184264396796 0.3368312251624393 0.09375108824181841
12134 -0.5707184264396796 0.33683122516243935 0.09375108824181837
16257 -0.22477840013179698 -0.12276282102976815 0.20837622727855917
16258 -0.22477840013179698 -0.12276282102976811 0.20837622727855934
16259 -0.09136791684569857 -0.11134815774472949 -0.02359380936764306
16260 -0.09136791684569856 -0.11134815774472967 -0.02359380936764303
16279 -0.2586362280065536 0.002639270625752067 0.33577789751635395
16280 -0.2586362280065536 0.002639270625752067 0.33577789751635395
16281 0.32601677529271067 0.32860754519482144 0.5140028962324616
16282 0.3260167752927108 0.32860754519482144 0.5140028962324615
16503 -0.7892188236293096 -0.14229890058414935 0.9174700090370249
16504 -0.7892188236293096 -0.14229890058414935 0.9174700090370249
16525 0.16183510249884683 -0.24368024627710155 -0.004575568724163785
16526 0.16183510249884675 -0.24368024627710155 -0.004575568724163757
16733 0.051401453833130925 -0.6062278374731079 -0.0037688889258452674
16734 0.051401453833131064 -0.6062278374731082 -0.00376888892584549
16735 0.05869017060660316 -0.23691977458573127 0.09474328679363565
16736 0.05869017060660322 -0.23691977458573119 0.09474328679363567
16755 -0.295282348200183 -0.15262584308732854 0.7886659828558161
16756 -0.295282348200183 -0.15262584308732863 0.7886659828558161
16757 0.6468662707606283 0.2733598600752494 0.2373878464231387
16758 0.6468662707606283 0.27335986007524943 0.2373878464231387
11161 -0.28063525488026225 -0.4547368845640546 0.32653433808101534
11162 -0.28063525488026225 -0.4547368845640546 0.3265343380810153
11163 -0.011185339076506122 -0.07372795383942582 0.28439912187488625
11164 -0.011185339076506103 -0.0737279538394258 0.28439912187488625
11183 -0.15745709132833335 0.1504108384114411 0.04287262209175398
11184 -0.15745709132833335 0.1504108384114411 0.04287262209175397
11185 0.04978863838982146 0.17048767895593947 -0.17408140544608586
11186 0.04978863838982145 0.17048767895593955 -0.1740814054460858
11391 0.15971811043590228 -0.1392168974851953 -0.17303406126430645
11392 0.15971811043590226 -0.13921689748519533 -0.17303406126430645
11393 -0.12628836944987737 -0.2309323186731372 0.3823652338079337
11394 -0.12628836944987737 -0.23093231867313715 0.3823652338079336
11413 -0.27454097876624706 0.307183587956094 0.06328487246524472
11414 -0.27454097876624717 0.307183587956094 0.06328487246524482
11415 -0.561835438679113 0.10395331965833668 0.5551500774641381
11416 -0.561835438679113 0.10395331965833667 0.555150077464138
11637 0.7880699697122039 0.6782857034360928 0.5119691711451766
11638 0.7880699697122039 0.6782857034360928 0.5119691711451766
11639 0.6120930184095864 -0.2672462611737488 -0.317625168599103
11640 0.6120930184095864 -0.2672462611737487 -0.31762516859910295
11659 0.24136214255262503 0.159983901821606 0.5580073589694307
11660 0.2413621425526251 0.159983901821606 0.5580073589694307
11661 -1.0772400509709523 -0.02934726901859005 -0.5291030049892614
11662 -1.0772400509709523 -0.02934726901859013 -0.5291030049892615
11889 -0.5398865440732147 -0.50007710056517 0.21100394930493394
11890 -0.5398865440732146 -0.50007710056517 0.21100394930493394
11891 -0.4553128136629653 0.5725122283030085 -0.5094918722664606
11892 -0.4553128136629653 0.5725122283030085 -0.5094918722664605
11911 0.31660285703052193 -0.3367304110324058 -0.27832106734709666
11912 0.316602857030522 -0.33673041103240575 -0.27832106734709655
11913 0.3700420449047146 -0.4882501653287883 0.7613394648771781
11914 0.3700420449047146 -0.4882501653287883 0.7613394648771781
12123 -0.2540276669615698 0.2740110722973815 0.24321225865374005
12124 -0.2540276669615698 0.27401107229738153 0.24321225865374
12125 0.01699780615915346 -0.4735700151836022 -0.23683642198530241
12126 0.01699780615915343 -0.4735700151836021 -0.2368364219853024
12145 0.376041984242617 -0.7078471133515445 0.1618336231058981
12146 0.376041984242617 -0.7078471133515444 0.161833623105898
12147 -0.010237100739795127 0.3225412337686898 0.4052070563497357
12148 -0.010237100739795123 0.3225412337686898 0.4052070563497358
16271 -0.07583922926344264 0.3069271911790039 0.5683653840309784
16272 -0.0758392292634426 0.3069271911790039 0.5683653840309784
16273 0.5599672050082922 -0.13716888548260142 -0.1836886420657335
16274 0.5599672050082922 -0.1371688854826014 -0.18368864206573357
16293 0.04851360057214101 -0.3361284952518951 -0.43135750092768804
16294 0.04851360057214101 -0.3361284952518951 -0.4313575009276881
16295 0.10212602587339334 -0.1989663281973789 0.4633092800332382
16296 0.10212602587339338 -0.19896632819737892 0.4633092800332382
16517 -0.17138941589882573 -0.1646879596720939 -0.6775257915529407
16518 -0.1713894158988258 -0.16468795967209388 -0.6775257915529407
16519 -0.004076262372306801 0.40300002268086504 -1.0989302721858127
16520 -0.004076262372306801 0.40300002268086504 -1.0989302721858127
16539 0.8308723762463239 0.11303666623082684 -0.6536198882301677
16540 0.8308723762463239 0.11303666623082687 -0.6536198882301677
16541 0.2641888428306381 -0.3124403375210852 -0.11495689767688114
16542 0.2641888428306381 -0.3124403375210853 -0.11495689767688125
16769 -0.07247439540980265 -0.3526831990185027 0.8204542018346167
16770 -0.07247439540980265 -0.3526831990185026 0.8204542018346167
16771 0.38390155594831726 0.43541730439966947 0.26681601332965854
16772 0.38390155594831726 0.4354173043996695 0.26681601332965843
16791 -0.29049541346289237 -0.20908153241053073 -0.476277385647823
16792 -0.29049541346289237 -0.20908153241053073 -0.476277385647823
16793 -0.44721996373710227 0.06159398819198653 -0.31830130117606475
16794 -0.44721996373710227 0.06159398819198656 -0.31830130117606475
11165 -0.1930512790313821 -0.12718807182490496 -0.018393859284810334
11166 -0.19305127903138206 -0.12718807182490502 -0.018393859284810327
11187 -0.2347442901723576 0.03773415865038316 -0.40382133836295586
11188 -0.2347442901723575 0.03773415865038326 -0.403821338362956
11417 0.167732363119478 -0.17928104215726193 0.30992873292934775
11418 0.16773236311947795 -0.17928104215726184 0.3099287329293477
11419 -0.25000179199574696 0.1433902022821177 0.36760581582022495
11420 -0.25000179199574696 0.1433902022821177 0.3676058158202249
11663 0.08069768161572762 0.8803328802833786 -0.4032582434566024
11664 0.08069768161572757 0.8803328802833786 -0.4032582434566026
11893 -0.5766797869256816 -0.18610653467343558 -0.5339218719788029
11894 -0.5766797869256816 -0.1861065346734356 -0.5339218719788029
11895 0.59834843597074 -0.32258269457274097 -0.25180743579171694
11896 0.59834843597074 -0.32258269457274097 -0.25180743579171677
11915 0.975377291273299 0.7300358764387247 -0.18165261357580106
11916 0.975377291273299 0.7300358764387245 -0.1816526135758011
11917 -0.45501488799630163 0.02929505213442981 -0.08982253309851505
11918 -0.45501488799630163 0.02929505213442981 -0.08982253309851507
12149 -0.6863840222763423 -0.6290339654062574 -0.5128693025218982
12150 -0.6863840222763423 -0.6290339654062574 -0.5128693025218982
12151 -0.5735850102214521 -0.2018690630460438 0.40906923784586835
12152 -0.573585010221452 -0.20186906304604374 0.4090692378458683
16297 -0.25739310500449225 -0.6741791530646604 -0.1473244694115664
16298 -0.25739310500449225 -0.6741791530646604 -0.1473244694115665
16299 -0.33971584173862623 0.012797573701240593 -0.11692531453485996
16300 -0.3397158417386261 0.0127975737012406 -0.11692531453485996
16543 -0.19251616263240373 0.06257528080922495 0.1383611295752433
16544 -0.1925161626324037 0.06257528080922496 0.13836112957524332
16773 0.6517240986617137 0.014625916431070645 0.00924785725206094
16774 0.6517240986617137 0.014625916431070632 0.009247857252060968
16775 -0.8892928445341557 -0.21849074308546493 0.07560679512354715
16776 -0.8892928445341558 -0.218490743085465 0.07560679512354723
16795 -0.23170622393383997 0.7713970186885076 0.5405605256388737
16796 -0.23170622393383997 0.7713970186885076 0.5405605256388736
16797 -0.5464108074877644 -0.3557134592853063 -0.4876781783131531
16798 -0.5464108074877644 -0.3557134592853063 -0.4876781783131532
11167 0.10593576451614377 0.10624980226657668 -0.0019034752957271712
11168 0.10593576451614375 0.10624980226657658 -0.0019034752957271777
11169 0.02072527431587643 0.1793886316786918 0.022182872266226204
11170 0.02072527431587642 0.17938863167869176 0.0221828722662262
11189 -0.28776638887955913 0.2329520797923533 -0.08373301944919799
11190 -0.28776638887955897 0.23295207979235333 -0.08373301944919793
11191 0.11654326653208891 0.2201937750979659 -0.020790024334638793
11192 0.11654326653208881 0.22019377509796598 -0.020790024334638797
11421 0.013819755374893099 0.012129779873550609 0.061740037120656684
11422 0.013819755374893099 0.012129779873550616 0.06174003712065668
11423 0.09655096171162376 -0.09431224468593896 0.11370085124033767
11424 0.09655096171162392 -0.09431224468593886 0.11370085124033769
11443 -0.7245682215613929 0.08081483291219654 -0.006449113245216114
11444 -0.7245682215613929 0.08081483291219654 -0.006449113245216268
11445 -0.4312856697118283 0.2605366112142488 -0.10839732833839454
11446 -0.4312856697118284 0.2605366112142488 -0.10839732833839454
11665 0.6759973064265298 0.9541827932934839 -0.7899919993778549
11666 0.67599730642653 0.9541827932934839 -0.789991999377855
11667 0.0267588962353381 0.1911267366914629 -0.0350723824611106
11668 0.02675889623533815 0.19112673669146302 -0.035072382461110434
11687 0.20385327246239487 -0.441255807255707 -0.6613032411630348
11688 0.20385327246239487 -0.441255807255707 -0.6613032411630348
11689 -0.08332170358373552 0.12836603544478017 0.5540014464969365
11690 -0.08332170358373539 0.12836603544478017 0.5540014464969365
11897 -1.2573415908279313 0.009157495839460886 0.37513544287961825
11898 -1.2573415908279313 0.009157495839460829 0.3751354428796183
11899 0.8589934803335318 -0.37929104373091976 -0.40275374484870546
11900 0.8589934803335318 -0.3792910437309197 -0.40275374484870546
11919 -0.21548195695489467 0.35455785950558427 -0.04093311975080479
11920 -0.2154819569548947 0.3545578595055843 -0.040933119750804804
11921 0.015171901306711644 -0.5151357423285532 -0.05954696578577248
11922 0.015171901306711671 -0.5151357423285532 -0.059546965785772316
12153 0.17935894138034217 -0.5582749874302178 -0.35062110841094685
12154 0.17935894138034217 -0.5582749874302175 -0.35062110841094674
12155 -0.20106901310288686 -0.11135460213687792 -0.35644237534835005
12156 -0.20106901310288697 -0.11135460213687791 -0.3564423753483501
12175 0.5050181874035526 0.3055910914647423 -0.02364202485992275
12176 0.5050181874035526 0.3055910914647423 -0.02364202485992286
12177 -0.11908443308149036 0.06899041555591637 0.37968607453956554
12178 -0.11908443308149039 0.06899041555591631 0.37968607453956554
16301 0.008150317852791899 -0.2453536958214858 -0.09969287438960404
16302 0.008150317852791878 -0.24535369582148586 -0.09969287438960392
16303 -0.34413972846702123 0.3057985133176693 -0.28863510296093076
16304 -0.3441397284670212 0.3057985133176692 -0.28863510296093076
16323 -0.06254675731931746 0.08388860642291782 -0.7212787772611776
16324 -0.0625467573193175 0.08388860642291782 -0.7212787772611776
16325 0.0841469928321543 -0.20764719089978584 -0.18284722610090845
16326 0.08414699283215407 -0.2076471908997858 -0.18284722610090845
16545 -0.19445801497284584 0.9147664632070143 -0.51382186551969
16546 -0.19445801497284587 0.9147664632070143 -0.51382186551969
16547 -1.1675839184372956 -0.12567973290513493 1.3132955017565529
16548 -1.1675839184372956 -0.1256797329051349 1.3132955017565529
16567 -0.06735452956455247 -0.4760982101099246 -0.6250657311623867
16568 -0.06735452956455244 -0.4760982101099246 -0.6250657311623866
