6311 2 5169 5170
6312 3 5387 5388
6313 3 5389 5390
6314 3 5409 5410
6315 3 5411 5412
6316 3 5645 5646
6317 3 5667 5668
6318 3 5879 5880
6319 3 5901 5902
6320 2 6345 6346
6321 3 7077 7078
6322 1 45 46
6323 1 47 48
6324 1 67 68
6325 1 69 70
6326 3 1035 1036
6327 3 1037 1038
6328 3 1057 1058
6329 3 1059 1060
6330 1 4925 4926
6331 1 4927 4928
6332 1 4947 4948
6333 1 4949 4950
6334 2 5183 5184
6335 2 5185 5186
6336 2 5205 5206
6337 2 5207 5208
6338 3 5423 5424
6339 3 5425 5426
6340 3 5445 5446
6341 3 5447 5448
6342 3 5659 5660
6343 3 5661 5662
6344 3 5681 5682
6345 3 5683 5684
6346 3 5915 5916
6347 3 5917 5918
6348 3 5937 5938
6349 3 5939 5940
6350 1 71 72
6351 1 73 74
6352 3 1039 1040
6353 3 1061 1062
6354 1 4951 4952
6355 1 4953 4954
6356 2 5187 5188
6357 2 5209 5210
6358 3 5427 5428
6359 3 5429 5430
6360 3 5449 5450
6361 3 5451 5452
6362 3 5685 5686
6363 3 5919 5920
6364 3 5941 5942
6365 1 75 76
6366 1 77 78
6367 1 97 98
6368 1 99 100
6369 3 1041 1042
6370 3 1043 1044
6371 3 1063 1064
6372 3 1065 1066
6373 1 4955 4956
6374 1 4957 4958
6375 1 4977 4978
6376 1 4979 4980
6377 2 5189 5190
6378 2 5191 5192
6379 2 5211 5212
6380 2 5213 5214
6381 3 5431 5432
6382 3 5433 5434
6383 3 5453 5454
6384 3 5455 5456
6385 3 5687 5688
6386 3 5689 5690
6387 3 5709 5710
6388 3 5711 5712
6389 3 5921 5922
6390 3 5923 5924
6391 3 5943 5944
6392 3 5945 5946
6393 1 89 90
6394 1 91 92
6395 1 113 114
6396 1 115 116
6397 3 1079 1080
6398 3 1101 1102
6399 1 4969 4970
6400 1 4971 4972
6401 1 4993 4994
6402 1 4995 4996
6403 2 5227 5228
6404 2 5249 5250
6405 3 5467 5468
6406 3 5469 5470
6407 3 5491 5492
6408 3 5493 5494
6409 3 5703 5704
6410 3 5725 5726
6411 3 5959 5960
6412 3 5981 5982
6413 2 5247 5248
6414 3 1099 1100
6415 1 93 94
6416 1 95 96
6417 1 117 118
6418 1 119 120
6419 3 1081 1082
6420 3 1083 1084
6421 3 1103 1104
6422 3 1105 1106
6423 1 4973 4974
6424 1 4975 4976
6425 1 4997 4998
6426 1 4999 5000
6427 2 5229 5230
6428 2 5231 5232
6429 2 5251 5252
6430 2 5253 5254
6431 3 5471 5472
6432 3 5473 5474
6433 3 5495 5496
6434 3 5497 5498
6435 3 5705 5706
6436 3 5707 5708
6437 3 5727 5728
6438 3 5729 5730
6439 3 5961 5962
6440 3 5963 5964
6441 3 5983 5984
6442 3 5985 5986
6443 1 121 122
6444 1 123 124
6445 3 1085 1086
6446 3 1087 1088
6447 3 1107 1108
6448 3 1109 1110
6449 1 5001 5002
6450 1 5003 5004
6451 2 5233 5234
6452 2 5235 5236
6453 2 5255 5256
6454 2 5257 5258
6455 3 5475 5476
6456 3 5477 5478
6457 3 5499 5500
6458 3 5501 5502
6459 3 5731 5732
6460 3 5733 5734
6461 3 5965 5966
6462 3 5967 5968
6463 3 5987 5988
6464 3 5989 5990
6465 1 9783 9784
6466 1 9785 9786
6467 2 10019 10020
6468 2 10021 10022
6469 2 10041 10042
6470 2 10043 10044
6471 3 10259 10260
6472 3 10261 10262
6473 3 10281 10282
6474 3 10283 10284
6475 3 10517 10518
6476 3 10519 10520
6477 3 10751 10752
6478 3 10753 10754
6479 3 10773 10774
6480 3 10775 10776
6481 2 14899 14900
6482 2 14901 14902
6483 2 14921 14922
6484 2 14923 14924
6485 3 15139 15140
6486 3 15141 15142
6487 3 15161 15162
6488 3 15163 15164
6489 3 15397 15398
6490 3 15399 15400
6491 1 9771 9772
6492 1 9787 9788
6493 1 9789 9790
6494 1 9809 9810
6495 1 9811 9812
6496 2 10023 10024
6497 2 10025 10026
6498 2 10045 10046
6499 2 10047 10048
6500 3 10263 10264
6501 3 10265 10266
6502 3 10285 10286
6503 3 10287 10288
6504 3 10521 10522
6505 3 10523 10524
6506 3 10543 10544
6507 3 10545 10546
6508 3 10755 10756
6509 3 10757 10758
6510 3 10777 10778
6511 3 10779 10780
6512 2 14903 14904
6513 2 14905 14906
6514 2 14925 14926
6515 2 14927 14928
6516 3 15143 15144
6517 3 15145 15146
6518 3 15165 15166
6519 3 15167 15168
6520 3 15401 15402
6521 3 15403 15404
6522 3 15423 15424
6523 3 15425 15426
6524 1 9791 9792
6525 1 9793 9794
6526 1 9813 9814
6527 1 9815 9816
6528 2 10027 10028
6529 2 10049 10050
6530 3 10267 10268
6531 3 10269 10270
6532 3 10289 10290
6533 3 10291 10292
6534 3 10525 10526
6535 3 10547 10548
6536 3 10759 10760
6537 3 10781 10782
6538 2 14907 14908
6539 2 14929 14930
6540 3 15147 15148
6541 3 15149 15150
6542 3 15169 15170
6543 3 15171 15172
6544 3 15405 15406
6545 3 15427 15428
6546 3 11957 11958
6547 1 9805 9806
6548 1 9807 9808
6549 1 9827 9828
6550 1 9829 9830
6551 2 10063 10064
6552 2 10065 10066
6553 2 10085 10086
6554 2 10087 10088
6555 3 10303 10304
6556 3 10305 10306
6557 3 10325 10326
6558 3 10327 10328
6559 3 10539 10540
6560 3 10541 10542
6561 3 10561 10562
6562 3 10563 10564
6563 3 10795 10796
6564 3 10797 10798
6565 3 10817 10818
6566 3 10819 10820
6567 2 14943 14944
6568 2 14945 14946
6569 2 14965 14966
6570 2 14967 14968
6571 3 15183 15184
6572 3 15185 15186
6573 3 15205 15206
6574 3 15207 15208
6575 3 15419 15420
6576 3 15421 15422
6577 3 15441 15442
6578 3 15443 15444
6579 1 9831 9832
6580 1 9833 9834
6581 2 10067 10068
6582 2 10089 10090
6583 3 10307 10308
6584 3 10309 10310
6585 3 10329 10330
6586 3 10331 10332
6587 3 10565 10566
6588 3 10799 10800
6589 3 10821 10822
6590 2 14947 14948
6591 2 14969 14970
6592 3 15187 15188
6593 3 15189 15190
6594 3 15209 15210
6595 3 15211 15212
6596 3 15445 15446
6597 1 9835 9836
6598 1 9837 9838
6599 1 9857 9858
6600 1 9859 9860
6601 2 10069 10070
6602 2 10071 10072
6603 2 10091 10092
6604 2 10093 10094
6605 3 10311 10312
6606 3 10313 10314
6607 3 10333 10334
6608 3 10335 10336
6609 3 10567 10568
6610 3 10569 10570
6611 3 10589 10590
6612 3 10591 10592
6613 3 10801 10802
6614 3 10803 10804
6615 3 10823 10824
6616 3 10825 10826
6617 2 14949 14950
6618 2 14951 14952
6619 2 14971 14972
6620 2 14973 14974
6621 3 15191 15192
6622 3 15193 15194
6623 3 15213 15214
6624 3 15215 15216
6625 3 15447 15448
6626 3 15449 15450
6627 3 15469 15470
6628 3 15471 15472
6629 1 9849 9850
6630 1 9851 9852
6631 1 9873 9874
6632 1 9875 9876
6633 2 10107 10108
6634 2 10129 10130
6635 3 10347 10348
6636 3 10349 10350
6637 3 10371 10372
6638 3 10373 10374
6639 3 10583 10584
6640 3 10605 10606
6641 3 10839 10840
6642 3 10861 10862
6643 2 14987 14988
6644 2 15009 15010
6645 3 15227 15228
6646 3 15229 15230
6647 3 15251 15252
6648 3 15253 15254
6649 3 15463 15464
6650 3 15485 15486
6651 1 9853 9854
6652 1 9855 9856
6653 1 9877 9878
6654 1 9879 9880
6655 2 10109 10110
6656 2 10111 10112
6657 2 10131 10132
6658 2 10133 10134
6659 3 10351 10352
6660 3 10353 10354
6661 3 10375 10376
6662 3 10377 10378
6663 3 10585 10586
6664 3 10587 10588
6665 3 10607 10608
6666 3 10609 10610
6667 3 10841 10842
6668 3 10843 10844
6669 3 10863 10864
6670 3 10865 10866
6671 2 14989 14990
6672 2 14991 14992
6673 2 15011 15012
6674 2 15013 15014
6675 3 15231 15232
6676 3 15233 15234
6677 3 15255 15256
6678 3 15257 15258
6679 3 15465 15466
6680 3 15467 15468
6681 3 15487 15488
6682 3 15489 15490
6683 1 9881 9882
6684 1 9883 9884
6685 2 10113 10114
6686 2 10115 10116
6687 2 10135 10136
6688 2 10137 10138
6689 3 10355 10356
6690 3 10357 10358
6691 3 10379 10380
6692 3 10381 10382
6693 3 10611 10612
6694 3 10613 10614
6695 3 10845 10846
6696 3 10847 10848
6697 3 10867 10868
6698 3 10869 10870
6699 2 14993 14994
6700 2 14995 14996
6701 2 15015 15016
6702 2 15017 15018
6703 3 15235 15236
6704 3 15237 15238
6705 3 15259 15260
6706 3 15261 15262
6707 3 15491 15492
6708 3 15493 15494
6709 1 14663 14664
6710 1 14665 14666
6711 3 15631 15632
6712 3 15633 15634
6713 3 15653 15654
6714 3 15655 15656
6715 2 19779 19780
6716 2 19781 19782
6717 2 19801 19802
6718 2 19803 19804
6719 3 20019 20020
6720 3 20021 20022
6721 3 20041 20042
6722 3 20043 20044
6723 3 20277 20278
6724 3 20279 20280
6725 3 44933 44934
6726 3 44931 44932
6727 3 44911 44912
6728 3 44909 44910
6729 1 43945 43946
6730 1 43923 43924
6731 1 14667 14668
6732 1 14669 14670
6733 1 14689 14690
6734 1 14691 14692
6735 3 15635 15636
6736 3 15637 15638
6737 3 15657 15658
6738 3 15659 15660
6739 2 19783 19784
6740 2 19785 19786
6741 2 19805 19806
6742 2 19807 19808
6743 3 20023 20024
6744 3 20025 20026
6745 3 20045 20046
6746 3 20047 20048
6747 3 20281 20282
6748 3 20283 20284
6749 3 20303 20304
6750 3 20305 20306
6751 3 44935 44936
6752 3 44915 44916
6753 3 44913 44914
6754 1 43949 43950
6755 1 43947 43948
6756 1 43927 43928
6757 1 43925 43926
6758 3 46117 46118
6759 1 14671 14672
6760 1 14673 14674
6761 1 14693 14694
6762 1 14695 14696
6763 3 15639 15640
6764 3 15661 15662
6765 2 19787 19788
6766 2 19809 19810
6767 3 20027 20028
6768 3 20029 20030
6769 3 20049 20050
6770 3 20051 20052
6771 3 20285 20286
6772 3 20307 20308
6773 3 44919 44920
6774 3 44917 44918
6775 1 43953 43954
6776 1 43951 43952
6777 1 43931 43932
6778 1 43929 43930
6779 2 20985 20986
6780 1 14685 14686
6781 1 14687 14688
6782 1 14707 14708
6783 1 14709 14710
6784 3 15675 15676
6785 3 15677 15678
6786 3 15697 15698
6787 2 19823 19824
6788 2 19825 19826
6789 2 19845 19846
6790 3 20063 20064
6791 3 20065 20066
6792 3 20085 20086
6793 3 20087 20088
6794 3 20299 20300
6795 3 20301 20302
6796 3 20321 20322
6797 3 20323 20324
6798 3 44977 44978
6799 3 44975 44976
6800 3 44955 44956
6801 3 44953 44954
6802 1 43991 43992
6803 1 43989 43990
6804 1 43967 43968
6805 3 15699 15700
6806 3 44937 44938
6807 2 19847 19848
6808 1 43969 43970
6809 1 14711 14712
6810 1 14713 14714
6811 3 15679 15680
6812 3 15701 15702
6813 2 19827 19828
6814 2 19849 19850
6815 3 20067 20068
6816 3 20069 20070
6817 3 20089 20090
6818 3 20091 20092
6819 3 20325 20326
6820 3 44959 44960
6821 3 44957 44958
6822 1 43993 43994
6823 1 43971 43972
6824 2 19829 19830
6825 1 43995 43996
6826 3 44979 44980
6827 3 15681 15682
6828 1 14715 14716
6829 1 14717 14718
6830 1 14737 14738
6831 1 14739 14740
6832 3 15683 15684
6833 3 15703 15704
6834 3 15705 15706
6835 2 19831 19832
6836 2 19851 19852
6837 2 19853 19854
6838 3 20071 20072
6839 3 20073 20074
6840 3 20093 20094
6841 3 20095 20096
6842 3 20327 20328
6843 3 20329 20330
6844 3 20349 20350
6845 3 20351 20352
6846 3 44963 44964
6847 3 44961 44962
6848 3 44941 44942
6849 3 44939 44940
6850 1 43997 43998
6851 1 43975 43976
6852 1 43973 43974
6853 1 14729 14730
6854 1 14731 14732
6855 1 14753 14754
6856 1 14755 14756
6857 3 15719 15720
6858 3 15741 15742
6859 2 19867 19868
6860 2 19889 19890
6861 3 20107 20108
6862 3 20109 20110
6863 3 20131 20132
6864 3 20133 20134
6865 3 20343 20344
6866 3 20365 20366
6867 3 44999 45000
6868 3 44997 44998
6869 1 44035 44036
6870 1 44033 44034
6871 1 44013 44014
6872 1 44011 44012
6873 1 14733 14734
6874 1 14735 14736
6875 1 14757 14758
6876 1 14759 14760
6877 3 15721 15722
6878 3 15723 15724
6879 3 15743 15744
6880 3 15745 15746
6881 2 19869 19870
6882 2 19871 19872
6883 2 19891 19892
6884 2 19893 19894
6885 3 20111 20112
6886 3 20113 20114
6887 3 20135 20136
6888 3 20137 20138
6889 3 20345 20346
6890 3 20347 20348
6891 3 20367 20368
6892 3 20369 20370
6893 3 45003 45004
6894 3 45001 45002
6895 3 44981 44982
6896 1 44039 44040
6897 1 44037 44038
6898 1 44017 44018
6899 1 44015 44016
6900 1 14761 14762
6901 1 14763 14764
6902 3 15725 15726
6903 3 15727 15728
6904 3 15747 15748
6905 3 15749 15750
6906 2 19873 19874
6907 2 19875 19876
6908 2 19895 19896
6909 2 19897 19898
6910 3 20115 20116
6911 3 20117 20118
6912 3 20139 20140
6913 3 20141 20142
6914 3 20371 20372
6915 3 20373 20374
6916 3 45007 45008
6917 3 45005 45006
6918 3 44985 44986
6919 3 44983 44984
6920 1 44041 44042
6921 1 44019 44020
6922 1 24403 24404
6923 1 24425 24426
6924 2 24657 24658
6925 2 24659 24660
6926 2 24679 24680
6927 2 24681 24682
6928 3 24901 24902
6929 3 24923 24924
6930 3 25133 25134
6931 3 25135 25136
6932 3 25155 25156
6933 3 25157 25158
6934 3 25389 25390
6935 3 25391 25392
6936 3 25411 25412
6937 3 25413 25414
6938 2 29537 29538
6939 2 29539 29540
6940 2 29559 29560
6941 2 29561 29562
6942 3 29781 29782
6943 3 29803 29804
6944 3 30013 30014
6945 3 30015 30016
6946 3 30035 30036
6947 3 30037 30038
6948 1 24401 24402
6949 1 24405 24406
6950 1 24407 24408
6951 1 24427 24428
6952 1 24429 24430
6953 2 24661 24662
6954 2 24663 24664
6955 2 24683 24684
6956 3 24903 24904
6957 3 24905 24906
6958 3 24925 24926
6959 3 24927 24928
6960 3 25137 25138
6961 3 25139 25140
6962 3 25159 25160
6963 3 25161 25162
6964 3 25393 25394
6965 3 25395 25396
6966 3 25415 25416
6967 3 25417 25418
6968 2 29541 29542
6969 2 29543 29544
6970 2 29563 29564
6971 2 29565 29566
6972 3 29783 29784
6973 3 29785 29786
6974 3 29805 29806
6975 3 29807 29808
6976 3 30017 30018
6977 3 30019 30020
6978 3 30041 30042
6979 3 30039 30040
6980 2 24685 24686
6981 1 24409 24410
6982 1 24411 24412
6983 1 24431 24432
6984 1 24433 24434
6985 2 24665 24666
6986 2 24667 24668
6987 3 24907 24908
6988 3 24909 24910
6989 3 25141 25142
6990 3 25143 25144
6991 3 25163 25164
6992 3 25165 25166
6993 3 25397 25398
6994 3 25399 25400
6995 2 29545 29546
6996 2 29547 29548
6997 3 29787 29788
6998 3 29789 29790
6999 3 30021 30022
7000 3 30023 30024
7001 3 30045 30046
7002 3 30043 30044
7003 2 25865 25866
7004 1 24447 24448
7005 1 24449 24450
7006 1 24469 24470
7007 1 24471 24472
7008 2 24701 24702
7009 2 24703 24704
7010 2 24723 24724
7011 2 24725 24726
7012 3 24945 24946
7013 3 24947 24948
7014 3 24967 24968
7015 3 24969 24970
7016 3 25177 25178
7017 3 25179 25180
7018 3 25199 25200
7019 3 25201 25202
7020 3 25433 25434
7021 3 25435 25436
7022 3 25455 25456
7023 3 25457 25458
7024 2 29581 29582
7025 2 29583 29584
7026 2 29603 29604
7027 2 29605 29606
7028 3 29825 29826
7029 3 29827 29828
7030 3 29847 29848
7031 3 29849 29850
7032 3 30081 30082
7033 3 30079 30080
7034 3 30059 30060
7035 3 30057 30058
7036 1 24451 24452
7037 1 24473 24474
7038 2 24705 24706
7039 2 24707 24708
7040 3 24949 24950
7041 3 25181 25182
7042 3 25183 25184
7043 3 25203 25204
7044 3 25205 25206
7045 3 25437 25438
7046 3 25439 25440
7047 2 29585 29586
7048 2 29587 29588
7049 3 29829 29830
7050 3 30085 30086
7051 3 30083 30084
7052 3 30063 30064
7053 3 30061 30062
7054 1 24453 24454
7055 1 24455 24456
7056 1 24475 24476
7057 1 24477 24478
7058 2 24687 24688
7059 2 24689 24690
7060 2 24709 24710
7061 2 24711 24712
7062 3 24929 24930
7063 3 24931 24932
7064 3 24951 24952
7065 3 24953 24954
7066 3 25185 25186
7067 3 25187 25188
7068 3 25207 25208
7069 3 25209 25210
7070 3 25419 25420
7071 3 25421 25422
7072 3 25441 25442
7073 3 25443 25444
7074 2 29567 29568
7075 2 29569 29570
7076 2 29589 29590
7077 2 29591 29592
7078 3 29809 29810
7079 3 29811 29812
7080 3 29831 29832
7081 3 29833 29834
7082 3 30089 30090
7083 3 30087 30088
7084 3 30067 30068
7085 3 30065 30066
7086 1 24491 24492
7087 1 24493 24494
7088 1 24513 24514
7089 1 24515 24516
7090 2 24745 24746
7091 2 24747 24748
7092 3 24989 24990
7093 3 24991 24992
7094 3 25221 25222
7095 3 25223 25224
7096 3 25243 25244
7097 3 25245 25246
7098 3 25477 25478
7099 3 25479 25480
7100 2 29625 29626
7101 2 29627 29628
7102 3 29869 29870
7103 3 29871 29872
7104 3 30125 30126
7105 3 30123 30124
7106 3 30103 30104
7107 3 30101 30102
7108 2 24767 24768
7109 2 24727 24728
7110 1 24495 24496
7111 1 24497 24498
7112 1 24517 24518
7113 1 24519 24520
7114 2 24729 24730
7115 2 24749 24750
7116 2 24751 24752
7117 3 24971 24972
7118 3 24973 24974
7119 3 24993 24994
7120 3 24995 24996
7121 3 25225 25226
7122 3 25227 25228
7123 3 25247 25248
7124 3 25249 25250
7125 3 25459 25460
7126 3 25461 25462
7127 3 25481 25482
7128 3 25483 25484
7129 2 29607 29608
7130 2 29609 29610
7131 2 29629 29630
7132 2 29631 29632
7133 3 29851 29852
7134 3 29853 29854
7135 3 29873 29874
7136 3 29875 29876
7137 3 30129 30130
7138 3 30127 30128
7139 3 30107 30108
7140 3 30105 30106
7141 1 24499 24500
7142 1 24521 24522
7143 2 24731 24732
7144 2 24733 24734
7145 2 24753 24754
7146 2 24755 24756
7147 3 24975 24976
7148 3 24997 24998
7149 3 25229 25230
7150 3 25231 25232
7151 3 25251 25252
7152 3 25253 25254
7153 3 25463 25464
7154 3 25465 25466
7155 3 25485 25486
7156 3 25487 25488
7157 2 29611 29612
7158 2 29613 29614
7159 2 29633 29634
7160 2 29635 29636
7161 3 29855 29856
7162 3 29877 29878
7163 3 30133 30134
7164 3 30131 30132
7165 3 30111 30112
7166 3 30109 30110
7167 1 29283 29284
7168 1 29305 29306
7169 3 35173 35174
7170 3 35171 35172
7171 3 35151 35152
7172 3 35149 35150
7173 3 34917 34918
7174 3 34915 34916
7175 3 34895 34896
7176 3 34893 34894
7177 3 34683 34684
7178 3 34661 34662
7179 2 34441 34442
7180 2 34439 34440
7181 2 34419 34420
7182 2 34417 34418
7183 1 34185 34186
7184 1 34163 34164
7185 3 30293 30294
7186 3 30291 30292
7187 3 30271 30272
7188 3 30269 30270
7189 1 29285 29286
7190 1 29287 29288
7191 1 29307 29308
7192 1 29309 29310
7193 3 35177 35178
7194 3 35175 35176
7195 3 35155 35156
7196 3 35153 35154
7197 3 34921 34922
7198 3 34919 34920
7199 3 34899 34900
7200 3 34897 34898
7201 3 34687 34688
7202 3 34685 34686
7203 3 34665 34666
7204 3 34663 34664
7205 2 34445 34446
7206 2 34443 34444
7207 2 34423 34424
7208 2 34421 34422
7209 1 34189 34190
7210 1 34187 34188
7211 1 34167 34168
7212 1 34165 34166
7213 3 30297 30298
7214 3 30295 30296
7215 3 30275 30276
7216 3 30273 30274
7217 1 29289 29290
7218 1 29291 29292
7219 1 29311 29312
7220 1 29313 29314
7221 3 35159 35160
7222 3 35157 35158
7223 3 34925 34926
7224 3 34923 34924
7225 3 34903 34904
7226 3 34901 34902
7227 3 34669 34670
7228 3 34667 34668
7229 2 34427 34428
7230 2 34425 34426
7231 1 34193 34194
7232 1 34191 34192
7233 1 34171 34172
7234 1 34169 34170
7235 3 30279 30280
7236 3 30277 30278
7237 1 29327 29328
7238 1 29329 29330
7239 1 29349 29350
7240 1 29351 29352
7241 3 35217 35218
7242 3 35215 35216
7243 3 35195 35196
7244 3 35193 35194
7245 3 34961 34962
7246 3 34959 34960
7247 3 34939 34940
7248 3 34937 34938
7249 3 34729 34730
7250 3 34727 34728
7251 3 34707 34708
7252 3 34705 34706
7253 2 34485 34486
7254 2 34483 34484
7255 2 34463 34464
7256 2 34461 34462
7257 1 34231 34232
7258 1 34229 34230
7259 1 34209 34210
7260 1 34207 34208
7261 3 30337 30338
7262 3 30335 30336
7263 3 30315 30316
7264 3 30313 30314
7265 1 29331 29332
7266 1 29353 29354
7267 3 35199 35200
7268 3 35197 35198
7269 3 34965 34966
7270 3 34963 34964
7271 3 34943 34944
7272 3 34941 34942
7273 3 34709 34710
7274 2 34467 34468
7275 2 34465 34466
7276 1 34233 34234
7277 1 34211 34212
7278 3 30319 30320
7279 3 30317 30318
7280 1 29333 29334
7281 1 29335 29336
7282 1 29355 29356
7283 1 29357 29358
7284 3 35203 35204
7285 3 35201 35202
7286 3 35181 35182
7287 3 35179 35180
7288 3 34969 34970
7289 3 34967 34968
7290 3 34947 34948
7291 3 34945 34946
7292 3 34713 34714
7293 3 34711 34712
7294 3 34691 34692
7295 3 34689 34690
7296 2 34471 34472
7297 2 34469 34470
7298 2 34449 34450
7299 2 34447 34448
7300 1 34237 34238
7301 1 34235 34236
7302 1 34215 34216
7303 1 34213 34214
7304 3 30323 30324
7305 3 30321 30322
7306 3 30301 30302
7307 3 30299 30300
7308 1 29371 29372
7309 1 29373 29374
7310 1 29393 29394
7311 1 29395 29396
7312 3 35239 35240
7313 3 35237 35238
7314 3 35005 35006
7315 3 35003 35004
7316 3 34983 34984
7317 3 34981 34982
7318 3 34751 34752
7319 3 34749 34750
7320 2 34507 34508
7321 2 34505 34506
7322 1 34275 34276
7323 1 34273 34274
7324 1 34253 34254
7325 1 34251 34252
7326 3 30359 30360
7327 3 30357 30358
7328 3 35259 35260
7329 1 29375 29376
7330 1 29377 29378
7331 1 29397 29398
7332 1 29399 29400
7333 3 35243 35244
7334 3 35241 35242
7335 3 35221 35222
7336 3 35219 35220
7337 3 35009 35010
7338 3 35007 35008
7339 3 34987 34988
7340 3 34985 34986
7341 3 34755 34756
7342 3 34753 34754
7343 3 34733 34734
7344 3 34731 34732
7345 2 34511 34512
7346 2 34509 34510
7347 2 34489 34490
7348 2 34487 34488
7349 1 34279 34280
7350 1 34277 34278
7351 1 34257 34258
7352 1 34255 34256
7353 3 30363 30364
7354 3 30361 30362
7355 3 30341 30342
7356 3 30339 30340
7357 1 34281 34282
7358 2 34491 34492
7359 2 34493 34494
7360 2 34513 34514
7361 2 34515 34516
7362 3 34735 34736
7363 3 34757 34758
7364 3 34989 34990
7365 3 34991 34992
7366 3 35011 35012
7367 3 30343 30344
7368 3 30345 30346
7369 3 30365 30366
7370 3 30367 30368
7371 1 34259 34260
7372 1 29379 29380
7373 1 29401 29402
7374 3 35247 35248
7375 3 35245 35246
7376 3 35225 35226
7377 3 35223 35224
7378 3 35013 35014
7379 1 30623 30624
7380 3 44677 44678
7381 3 44675 44676
7382 3 44655 44656
7383 3 44653 44654
7384 3 44443 44444
7385 3 44421 44422
7386 2 44201 44202
7387 2 44199 44200
7388 2 44179 44180
7389 2 44177 44178
7390 3 40053 40054
7391 3 40051 40052
7392 3 40031 40032
7393 3 40029 40030
7394 3 39797 39798
7395 3 39795 39796
7396 3 39775 39776
7397 3 39773 39774
7398 3 39563 39564
7399 3 39541 39542
7400 2 39321 39322
7401 2 39319 39320
7402 2 39299 39300
7403 2 39297 39298
7404 1 39065 39066
7405 1 39043 39044
7406 3 44681 44682
7407 3 44679 44680
7408 3 44659 44660
7409 3 44657 44658
7410 3 44447 44448
7411 3 44445 44446
7412 3 44425 44426
7413 3 44423 44424
7414 2 44205 44206
7415 2 44203 44204
7416 2 44183 44184
7417 2 44181 44182
7418 3 40057 40058
7419 3 40055 40056
7420 3 40035 40036
7421 3 40033 40034
7422 3 39801 39802
7423 3 39799 39800
7424 3 39779 39780
7425 3 39777 39778
7426 3 39567 39568
7427 3 39565 39566
7428 3 39545 39546
7429 3 39543 39544
7430 2 39325 39326
7431 2 39323 39324
7432 2 39303 39304
7433 2 39301 39302
7434 1 39069 39070
7435 1 39067 39068
7436 1 39047 39048
7437 1 39045 39046
7438 3 44685 44686
7439 3 44683 44684
